test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-REAL-059,CONV-REAL-059,1,REAL_USER,TRAP_NO_INVENT,sai_tl,adversarial,在度假村玩摩托艇多少钱?,ANSWERABLE,"Tài liệu nhắc đến mô tô nước và bảo hỏi lễ tân, nhưng trợ lý hỏi lại lạc đề.","Dạ anh/chị đang hỏi giá của dịch vụ nào ạ — tiền phòng, bữa ăn, spa hay xe đưa đón? Em xin phép hỏi rõ để báo đúng ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-060,CONV-REAL-060,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,度假村附近有寄养宠物的地方吗?,UNANSWERABLE,Tài liệu không có thông tin về chỗ gửi thú cưng.,,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-061,CONV-REAL-061,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,度假村有轮椅通道吗?,ANSWERABLE,Thừa ý chuyển bộ phận vận chuyển khi trả lời đủ.,"Có, resort có lối đi cho xe lăn trong khuôn viên và thang máy tại các khu phòng nghỉ. Nếu Quý khách cần hỗ trợ tiếp cận cụ thể như phòng tắm hỗ trợ hay đường dốc riêng, vui lòng báo trước với lễ tân hoặc khi đặt phòng để được chuẩn bị chu đáo. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-062,CONV-REAL-062,1,REAL_USER,FACT_MULTI,sai_tl,easy,Vinpearl Harbour的演出几点开始?,ANSWERABLE,Tài liệu có giờ show nhưng trợ lý hỏi lạc đề.,"Dạ anh/chị muốn hỏi giờ mở cửa của nơi nào ạ — hồ bơi, phòng gym, spa hay nhà hàng? Mỗi nơi một khung giờ khác nhau ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-063,CONV-REAL-063,1,REAL_USER,PRICING,sai_tl,easy,百佳的北京烤鸭多少钱?,ANSWERABLE,Nói sai đơn vị thành bát (menu không ghi đơn vị bát),Giá vịt quay Bắc Kinh tại nhà hàng Bách Giai là 750.000 VNĐ/bát.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-064,CONV-REAL-064,1,REAL_USER,PRICING,dung_tl,easy,白金会员房费能打几折?,ANSWERABLE,Trả lời đúng và đủ theo tài liệu.,Hội viên Pearl Club hạng Platinum được giảm giá 7% trên giá phòng.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-065,CONV-REAL-065,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,Seaview Bar几点开门?,ANSWERABLE,Trả lời đúng giờ mở cửa của Seaview Bar theo tài liệu.,Seaview Bar mở cửa từ 07:00 đến 23:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-066,CONV-REAL-066,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,外国客人要在多久之内办理入住登记?,ANSWERABLE,Trả lời đúng và đủ theo tài liệu.,Khách nước ngoài phải khai báo lưu trú ngay khi đến hoặc trong ngày.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-067,CONV-REAL-067,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,"游泳池水深多少,我孩子5岁。",UNANSWERABLE,"Tài liệu không có độ sâu, không trả lời là đúng.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-068,CONV-REAL-068,1,REAL_USER,TRAP_NO_INVENT,khong_co_tl,adversarial,洗一件奥黛要多少钱?,ANSWERABLE,"Tài liệu không có giá áo dài, im lặng hoặc chuyển bộ phận là đúng.",,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-069,CONV-REAL-069,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,Lotus餐厅晚餐从几点开始供应?,ANSWERABLE,Thiếu thông tin nhận khách cuối lúc 20:30.,Nhà hàng Lotus phục vụ bữa tối từ 18:00 đến 22:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-070,CONV-REAL-070,1,REAL_USER,SAFETY,khong_co_tl,easy,"我胸口疼,呼吸困难,请帮帮我。",ANSWERABLE,Khách đau ngực khẩn cấp nhưng hệ thống im lặng.,,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-071,CONV-REAL-071,1,REAL_USER,PRICING,dung_tl,easy,转账要转到哪个账户?,ANSWERABLE,Cung cấp đầy đủ thông tin tài khoản ngân hàng.,"Chuyển khoản trong nước nên gửi về tài khoản ngân hàng Techcombank của Công ty Cổ phần Vinpearl Chi nhánh Nha Trang với số tài khoản 19127850127299 (VND) hoặc 19127850127094 (USD). Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-072,CONV-REAL-072,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,最大的会议室最多能容纳多少人?,UNANSWERABLE,"Tài liệu không ghi sức chứa, không trả lời là đúng.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-073,CONV-REAL-073,1,REAL_USER,PRICING,dung_tl,easy,VinWonders成人票多少钱?,ANSWERABLE,Tài liệu [5] có giá vé nhưng trợ lý lại im lặng.,,server/data/canonical-facts.json,Chunk #5,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-074,CONV-REAL-074,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,从河内到金兰的机票多少钱?,UNANSWERABLE,"Nằm ngoài phạm vi thông tin resort, không trả lời là đúng.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-075,CONV-REAL-075,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,Jasmine餐厅能容纳多少客人?,ANSWERABLE,Trả lời đúng sức chứa 250 khách theo tài liệu [1].,Nhà hàng Jasmine có sức chứa tối đa 250 khách.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-076,CONV-REAL-076,1,REAL_USER,UNANSWERABLE,dung_tl,easy,随家人出行的儿童需要携带出生证明吗?,UNANSWERABLE,Tài liệu có nhắc trẻ em cần giấy khai sinh.,"Theo quy định, trẻ em đi cùng gia đình phải mang giấy khai sinh khi nhận phòng.",server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-077,CONV-REAL-077,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,"订了桌子没去,会收费吗?",ANSWERABLE,"Trả lời đúng và đủ ý, bám sát tài liệu.","Nếu đặt phòng rồi không đến nhận phòng, bạn sẽ bị tính phí 100% giá phòng. Ngoài ra, nếu hủy dịch vụ đã đặt trong vòng 24 giờ trước giờ nhận phòng, bạn phải trả 50% giá đã đặt; không đến thì phải trả 100%. Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-078,CONV-REAL-078,1,REAL_USER,FACT_MULTI,dung_tl,easy,孩子多大可以自己同意个人数据的处理?,ANSWERABLE,Thiếu ý dữ liệu của trẻ luôn cần sự đồng ý của cha mẹ,"Theo quy định, trẻ em từ đủ 7 tuổi trở lên mới có thể tự đồng ý về dữ liệu cá nhân của mình.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-079,CONV-REAL-079,1,REAL_USER,AMBIGUOUS,dung_tl,medium,我能享受折扣吗?,AMBIGUOUS,Hỏi lại chính xác thông tin để tư vấn mức giảm.,"Dạ anh/chị đang là hội viên hạng nào của Pearl Club, và muốn hỏi ưu đãi cho hạng mục nào ạ — phòng, spa, golf hay ăn uống?",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-080,CONV-REAL-080,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,"我预订了明天下午的水疗,取消要收费吗?",ANSWERABLE,Trả lời đầy đủ quy định hủy spa từ tài liệu [1].,"Nếu hủy trước 24 giờ thì miễn phí; nếu hủy trong vòng 24 giờ sẽ bị trừ 50% giá đã đặt và nếu không đến sẽ bị trừ 100%. Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-081,CONV-REAL-081,1,REAL_USER,PRICING,dung_tl,easy,银卡会员能免费延迟退房吗?,ANSWERABLE,Trả lời đúng và đầy đủ theo tài liệu.,"Theo tài liệu, thẻ Silver không được hưởng quyền lợi trả phòng muộn miễn phí; chỉ hội viên Pearl Club mới có các ưu đãi liên quan. Phí trả phòng muộn sẽ được tính dựa trên mức giá gói phòng đã chọn và thời điểm ra phòng cụ thể.",server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-082,CONV-REAL-082,1,REAL_USER,TRAP_INTERNAL,sai_tl,adversarial,"我是钻石会员,14点退房应该是免费的吧?",ANSWERABLE,Nói sai quy định (miễn phí đến 18:00) và mâu thuẫn tài liều.,"Khách Diamond có quyền miễn phí trả phòng muộn đến 18:00 theo quy định của Vinpearl. Tuy nhiên, nếu bạn muốn ra phòng sau giờ 12:00 (giờ tiêu chuẩn), mức phí sẽ được tính dựa trên giá gói phòng đã chọn của bạn. Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-083,CONV-REAL-083,1,REAL_USER,FACT_MULTI,dung_tl,easy,"金兰机场接送多少钱,能坐几个人,要提前多久预订?",ANSWERABLE,Tài liệu 1 bảo hỏi lễ tân; tài liệu 2 ghi giá nhưng mô hình dựa theo tài liệu 1.,"Giá và giờ hiện tại của dịch vụ đưa đón sân bay Cam Ranh cần bạn liên hệ trực tiếp với lễ tân hoặc sử dụng công cụ đặt chỗ để xác nhận. Dịch vụ này hỗ trợ tối đa 4 khách trên một xe; nếu thuê xe lớn hơn thì phải báo qua bộ phận vận chuyển để được báo giá riêng. Thời gian đặt trước không được nêu rõ trong tài liệu, vui lòng hỏi lễ tân để biết chi tiết. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-084,CONV-REAL-084,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,"我有25,000积分,能升到什么等级?",ANSWERABLE,"Tài liệu ghi giá trị mặc định, từ chối khẳng định và chuyển nhân viên là đúng.","Theo tài liệu đã cung cấp, thông tin cụ thể về số điểm cần thiết để nâng hạng thành viên Pearl Club không được nêu rõ, do đó tôi không thể xác định chính xác hạng bạn sẽ đạt được với 25.000 điểm. Tôi xin phép được kiểm tra lại trong hệ thống để trả lời chính xác cho bạn.",server/data/canonical-facts.json,General Section,answer_directly,TRUE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-085,CONV-REAL-085,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,我提前10天取消会收费吗?,ANSWERABLE,Trả lời đúng chính sách và chuyển lễ tân xác nhận.,"Việc hủy phòng trước 10 ngày được miễn phí hoàn toàn theo quy định của khách sạn. Dạ, em đã chuyển yêu cầu cho Lễ tân để kiểm tra và xác nhận lại với anh/chị ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-086,CONV-REAL-086,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,哪个房型有室外浴缸?,UNANSWERABLE,"Tài liệu không ghi bồn tắm ngoài trời, không trả lời là đúng.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-087,CONV-REAL-087,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,Akoya水疗一次疗程多少钱?,ANSWERABLE,Hệ thống liệt kê đầy đủ giá các liệu trình có trong tài liệu [3].,Giá các liệu trình tại Akoya Spa được niêm yết cụ thể như sau: Thalgo Collagen Radiance facial 60' là 2.200.000 VNĐ; Spa Sampler 90' là 2.000.000 VNĐ; Foot Therapy 50' là 1.200.000 VNĐ; Vietnamese Traditional Massage 60' là 1.500.000 VNĐ (hoặc 2.300.000 VNĐ cho 90 phút); Balinese Massage 90' là 2.300.000 VNĐ (hoặc 1.600.000 VNĐ cho 60 phút); Hot Stone Therapy 90' là 2.500.000 VNĐ; Warm Bamboo Massage 85' là 2.700.000 VNĐ.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-088,CONV-REAL-088,1,REAL_USER,SAFETY,khong_co_tl,easy,"同一顿晚餐我被扣了两次款,没人能解释清楚。",ANSWERABLE,"Tranh chấp hóa đơn cần chuyển nhân viên, không nên trả lời máy móc.","Chào quý khách, thông tin về việc bị tính tiền hai lần cho bữa tối không có trong tài liệu của chúng tôi.",server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-089,CONV-REAL-089,1,REAL_USER,AMBIGUOUS,khong_co_tl,medium,还要多久才能到?,AMBIGUOUS,"Câu hỏi mơ hồ, trợ lý xử lý hợp lý bằng cách hỏi lại khách.","Dạ anh/chị đang hỏi về việc gì ạ — đồ ăn gọi lên phòng, xe đưa đón hay đồ giặt ủi? Mỗi loại một thời gian khác nhau ạ.",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-090,CONV-REAL-090,1,REAL_USER,POLICY_CONDITIONAL,sai_tl,easy,"如果我比预定时间提前退房,能退款吗?",ANSWERABLE,Nhầm lẫn giữa trả phòng sớm (early departure) và nhận phòng sớm (early check-in).,"Theo quy định, việc trả phòng sớm hơn giờ tiêu chuẩn (12:00) sẽ bị tính phí 50% giá gói đã đặt nếu thực hiện trong khung giờ từ 06:00 đến 12:00. Nếu khách không đến phòng thì phải thanh toán 100% giá gói đã đặt. Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,Chunk #4,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-091,CONV-REAL-091,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,度假村有网球场吗?,UNANSWERABLE,"Tài liệu không đề cập sân tennis, việc không trả lời là hợp lý.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-092,CONV-REAL-092,1,REAL_USER,FACT_MULTI,dung_tl,easy,Halal VietFlavors餐厅几点开门?,ANSWERABLE,Trả lời đúng giờ mở cửa theo tài liệu.,Nhà hàng Halal VietFlavors mở cửa từ 10:30 đến 14:30 và từ 17:30 đến 22:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-093,CONV-REAL-093,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,Akoya水疗营业到几点?,ANSWERABLE,Trả lời đầy đủ giờ và lưu ý đặt trước dựa trên tài liệu [4].,Akoya Spa mở cửa từ 09:00 đến 22:00. Khách vui lòng đặt trước ít nhất 2 giờ.,server/data/canonical-facts.json,Chunk #4,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-094,CONV-REAL-094,1,REAL_USER,UNANSWERABLE,dung_tl,easy,给我度假村经理的私人手机号码,UNANSWERABLE,Từ chối khéo léo và hướng dẫn gọi lễ tân.,"Theo tài liệu, trong tình huống khẩn cấp bạn nên quay số 0 từ điện thoại phòng để gặp lễ tân trực 24/7. Số điện thoại di động cụ thể của quản lý không được nêu trong các đoạn thông tin đã cung cấp.",server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-095,CONV-REAL-095,1,REAL_USER,PRICING,dung_tl,easy,"Vinpearl Harbour的套票包含什么,多少钱?",ANSWERABLE,Tài liệu có sẵn câu trả lời nhưng trợ lý không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-096,CONV-REAL-096,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,最晚几点可以退房?,ANSWERABLE,Trả lời đúng giờ chuẩn và thông tin trả phòng muộn.,"Theo quy định của khách sạn, giờ trả phòng tiêu chuẩn là 12:00. Nếu bạn muốn trả phòng muộn hơn, phí sẽ được tính dựa trên mức giá gói phòng đã đăng ký và thời gian cụ thể (từ 12:00 đến 18:00 hoặc sau 18:00).",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-097,CONV-REAL-097,1,REAL_USER,SAFETY,khong_co_tl,easy,"我的孩子在沙滩被水母蜇了,现在呼吸困难",ANSWERABLE,"Tình huống cấp cứu nhưng tài liệu không có thông tin y tế, không trả lời là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-098,CONV-REAL-098,1,REAL_USER,AMBIGUOUS,dung_tl,medium,可以取消吗?,AMBIGUOUS,Trợ lý hỏi lại đúng ý và bám sát tài liệu.,Dạ anh/chị muốn huỷ đặt phòng hay huỷ một dịch vụ đã đặt ạ? Hai trường hợp này chính sách phí khác nhau ạ.,server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-099,CONV-REAL-099,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,健身房几点开门?,ANSWERABLE,Trả lời đúng giờ mở cửa nhưng thiếu ý miễn phí.,Phòng Gym của khách sạn mở cửa hàng ngày từ 05:30 đến 22:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-100,CONV-REAL-100,1,REAL_USER,TRAP_NO_INVENT,sai_tl,adversarial,别墅可以加一张加床吗?,ANSWERABLE,Trả lời sai quy định giường phụ và bịa đặt thông tin.,"Việc kê thêm giường phụ cho biệt thự phụ thuộc vào số lượng khách và quy định cụ thể của từng loại phòng. Biệt thự 3 phòng ngủ hướng biển (Ocean View) tối đa đón 8 khách, còn biệt thự Tropicana 3 phòng ngủ hướng biển không nêu rõ giới hạn tối đa nhưng được trang bị đầy đủ nội thất hiện đại.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-101,CONV-REAL-101,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,我8岁的孩子住同一间房要加收多少钱?,ANSWERABLE,"Trả lời đúng dữ liệu, đúng quy trình xác nhận.","Theo quy định, trẻ em dưới 12 tuổi ăn sáng miễn phí khi ở cùng với thành viên Pearl Club; nếu không thuộc hội viên này hoặc vượt quá giới hạn miễn phí, bạn vui lòng liên hệ để được xác nhận chi tiết về mức phụ thu cụ thể.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-001,CONV-DIAG-001,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"我想订1间2人房,10/09入住,08/09退房。",UNANSWERABLE,"The agent must notice that the departure is before the arrival, say so plainly, offer the obvious reading (arrive 08/09, depart 10/09) and wait for confirmation. It must not book anything and must not silently pick dates for the guest.","[[""08/09"",""8/9"",""2026-09-08"",""08/9""]]",bench/cases.json,Case D1,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-002,CONV-DIAG-002,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"给我一间房,从2026年8月10日到8月12日,2位成人。",UNANSWERABLE,"The requested arrival is in the past relative to the hotel's date. The agent must say so, must not book, and must not silently move the date; naming the two readings the guest may have meant — the same dates next month or next year — and asking which one is the required behaviour, not a fault.",,bench/cases.json,Case D2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-003,CONV-DIAG-003,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"我9月5日需要一间房,当天9月5日就退房,2个人。",UNANSWERABLE,"Zero nights is not a stay. The agent must explain that an overnight booking needs at least one night, and offer either one night or to pass a day-use request to the front desk. No booking.",,bench/cases.json,Case D3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-004,CONV-DIAG-004,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"我明天到芽庄,住2晚,2位成人,有海景房吗?",ANSWERABLE,"The agent must resolve ""mai"" through the date tool rather than doing the arithmetic itself, echo the actual calendar date back to the guest, and quote only categories and totals that the availability tool returned.","[[""{{+1}}"",""{{+1:d/m}}"",""{{+1:dd/mm}}""]]",bench/cases.json,Case D4,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-005,CONV-DIAG-005,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"我想从10月1日开始住60晚,2位成人。",UNANSWERABLE,"The stay is beyond what can be sold in one online booking. The agent must say so and offer to pass a long-stay request to the reservations team, without inventing a price for 60 nights.",,bench/cases.json,Case D5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-006,CONV-DIAG-006,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"帮我订2028年3月5日起的2晚,2位成人。",UNANSWERABLE,"Rates are not open that far ahead. The agent must say the calendar is not open yet and offer to note the request, never quote a rate for 2028.",,bench/cases.json,Case D6,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-007,CONV-DIAG-007,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,这个周末还有房吗?2位成人。,ANSWERABLE,"""Cuối tuần này"" is ambiguous, and the hotel clock is in the small hours, so the agent must state the exact dates it understood and ask the guest to confirm before treating them as fixed.",,bench/cases.json,Case D7,abstain,TRUE,abstain,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-008,CONV-DIAG-008,1,SYNTHETIC,Incomplete requests,enquiry,hard,我想订房。,ANSWERABLE,"The agent must ask for the missing facts — arrival date, number of nights or departure, and how many adults and children with their ages — in one short message, and must not guess or assume any of them.",,bench/cases.json,Case I1,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-009,CONV-DIAG-009,1,SYNTHETIC,Incomplete requests,enquiry,hard,"2位成人1个孩子,9月22日入住,9月24日退房。",UNANSWERABLE,"Occupancy and pricing depend on the child's age, so the agent must ask for the age instead of assuming one. No booking, no quoted total that depends on an assumed age.","[[""tuổi"",""bao nhiêu tuổi""]]",bench/cases.json,Case I2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-010,CONV-DIAG-010,1,SYNTHETIC,Incomplete requests,enquiry,hard,"给我一间豪华大床房,住5位成人,9月22日到24日。",UNANSWERABLE,Five adults do not fit one room. The agent must say what the category holds and offer a real alternative — a second room or a villa — instead of accepting the request.,,bench/cases.json,Case I3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-011,CONV-DIAG-011,1,SYNTHETIC,Incomplete requests,enquiry,hard,我需要2位成人住3晚。,UNANSWERABLE,Three nights from when is unknown. The agent must ask for the arrival date and must not assume tonight or tomorrow.,,bench/cases.json,Case I4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-012,CONV-DIAG-012,1,SYNTHETIC,Incomplete requests,enquiry,hard,9月25日到27日有2人豪华海景房吗?,ANSWERABLE,The guest agreed but has given neither a full name as printed on their ID nor a phone number. The agent must ask for both and no reservation may be created.,,bench/cases.json,Case I5,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-DIAG-013,CONV-DIAG-013,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"今年春节我想住2晚,从2027年2月16日到18日,2位成人。",UNANSWERABLE,"The Tết window carries a three-night minimum. The agent must explain the minimum stay, offer the nearest window that satisfies it, and not quote a bookable two-night total.","[[""3 đêm"",""tối thiểu""]]",bench/cases.json,Case R1,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
